id,File,Class,UF,Comarca,Date
12706,VAC0953714_1.txt,0,,,2015-12-16
12707,VAC0856255_1.txt,0,minas gerais,manhuaçu,2014-7-10
12708,VAC0339751_1.txt,0,,,2015-4-28
12709,VAC0149497_1.txt,0,,,
12710,VAC0926269_1.txt,1,,,2015-12-2
12711,VAC0980114_1.txt,0,,,
12712,VAC0958980_1.txt,0,,,2011-8-2
12713,VAC0884547_1.txt,1,,,2000-3-31
12714,VAC0397121_1.txt,0,,,2014-10-24
12715,VAC0669175_1.txt,1,paraná,londrina,2016-6-9
12716,VAC0825723_1.txt,0,minas gerais,ipatinga,2015-7-8
12717,VAC0989771_1.txt,1,,,2015-11-20
12718,VAC0937062_1.txt,0,bahia,,2015-10-23
12719,VAC1081988_2.txt,0,,,2010-8-2
12720,VAC0247560_1.txt,1,paraná,pato branco,2015-1-22
12721,VAC0870738_1.txt,0,são paulo,franca,2015-2-3
12722,VAC0825323_1.txt,0,,,
12723,VAC0894508_1.txt,0,,,
12724,VAC0956851_1.txt,1,são paulo,são josé do rio preto,2015-10-29
12725,VAC0985364_1.txt,0,,,2016-9-13
12726,VAC0885076_1.txt,1,ceará,fortaleza,2016-10-31
12727,VAC0956659_1.txt,0,pernambuco,,2015-5-4
12728,VAC0090109_1.txt,1,bahia,,2014-10-28
12729,VAC0912164_1.txt,0,mato grosso do sul,,
12730,VAC1045354_1.txt,0,,,2017-4-10
12731,VAC0609873_2.txt,1,,,
12732,VAC0940617_1.txt,0,paraná,campo mourão,
12733,VAC0711719_1.txt,0,,,2013-10-16
12734,VAC0799164_1.txt,0,rio grande do norte,,2015-5-24
12735,VAC0299500_1.txt,0,paraná,curitiba,2012-10-30
12736,VAC0995920_1.txt,0,são paulo,barretos,2015-6-2
12737,VAC0922485_2.txt,1,paraná,curitiba,
12738,VAC0750647_1.txt,0,,,2013-8-12
12739,VAC1009826_1.txt,0,paraná,londrina,2016-7-14
12740,VAC0885188_1.txt,0,,,
12741,VAC0931715_1.txt,0,minas gerais,manhuaçu,2015-8-20
12742,VAC0893516_1.txt,0,são paulo,são paulo,2015-5-7
12743,VAC0985034_1.txt,0,,,2017-1-19
12744,VAC0929655_1.txt,1,paraná,maringá,
12745,VAC0914076_1.txt,0,são paulo,araçatuba,2015-4-16
12746,VAC0378973_1.txt,1,,,2012-7-26
12747,VAC1067731_1.txt,1,bahia,,2017-2-10
12748,VAC0982077_1.txt,0,paraná,maringá,
12749,VAC0794247_1.txt,1,paraná,,2014-9-3
12750,VAC0923816_1.txt,0,são paulo,,
12751,VAC0423358_1.txt,0,são paulo,itu,
12752,VAC0373673_1.txt,0,santa catarina,tubarão,2014-6-10
12753,VAC1098783_1.txt,1,rio de janeiro,magé,
12754,VAC0825098_1.txt,1,bahia,salvador,2014-4-11
12755,VAC0664286_1.txt,0,,,2010-3-30
12756,VAC0957670_1.txt,1,bahia,salvador,2017-5-22
12757,VAC0935736_1.txt,0,paraná,maringá,2015-6-8
12758,VAC0790001_1.txt,0,santa catarina,jaraguá do sul,2014-11-14
12759,VAC0792849_1.txt,1,,,2015-6-10
12760,VAC0981823_2.txt,0,paraná,curitiba,
12761,VAC0858872_1.txt,0,,,2015-8-5
12762,VAC0933267_2.txt,1,,,2017-7-7
12763,VAC0690696_2.txt,0,,,2010-8-2
12764,VAC1020737_1.txt,0,tocantins,,
12765,VAC0657155_1.txt,0,,,
12766,VAC0964174_1.txt,1,são paulo,araraquara,2015-7-22
12767,VAC0288639_1.txt,0,,,2012-10-29
12768,VAC0864207_1.txt,0,,,
12769,VAC0952138_1.txt,0,minas gerais,belo horizonte,2016-1-26
12770,VAC0902028_1.txt,1,são paulo,sorocaba,2015-3-6
12771,VAC1016364_1.txt,0,,,
12772,VAC0831728_1.txt,0,são paulo,são paulo,2016-2-25
12773,VAC0751008_1.txt,0,,,
12774,VAC0916890_1.txt,0,paraná,cascavel,
12775,VAC0056984_1.txt,1,,,
12776,VAC0719277_1.txt,0,,,2015-2-10
12777,VAC0891968_1.txt,0,,,2014-11-18
12778,VAC0172157_1.txt,0,,,2010-9-9
12779,VAC0713548_1.txt,0,paraná,londrina,2013-10-24
12780,VAC1016507_1.txt,0,são paulo,sumaré,2016-9-5
12781,VAC0926654_1.txt,0,,,2015-8-11
12782,VAC0888660_1.txt,0,são paulo,ilha solteira,2015-3-18
12783,VAC0781729_1.txt,0,são paulo,,2013-12-9
12784,VAC0764747_1.txt,0,,,2014-8-11
12785,VAC0996920_1.txt,0,paraná,telêmaco borba,2016-3-1
12786,VAC0939204_1.txt,1,são paulo,barretos,2015-7-22
12787,VAC0239130_1.txt,0,paraná,pato branco,2015-11-6
12788,VAC0955840_1.txt,0,paraná,maringá,2016-5-19
12789,VAC0620514_1.txt,0,,,2013-1-31
12790,VAC0897421_1.txt,0,,,
12791,VAC0294382_1.txt,0,,,
12792,VAC0941693_1.txt,1,são paulo,araraquara,2015-4-15
12793,VAC0981987_1.txt,1,goiás,,2016-6-28
12794,VAC0957446_1.txt,1,bahia,,2016-3-28
12795,VAC0727184_1.txt,0,,,2015-5-18
12796,VAC0787255_1.txt,0,santa catarina,jaraguá do sul,2014-11-14
12797,VAC0699179_1.txt,1,pará,belém,2015-7-3
12798,VAC0663231_1.txt,0,roraima,boa vista,2013-4-18
12799,VAC0577626_2.txt,0,rio de janeiro,rio das ostras,
12800,VAC1027255_1.txt,1,maranhão,,2016-3-1
12801,VAC0876426_1.txt,1,bahia,itabuna,2015-10-28
12802,VAC0909005_1.txt,0,paraná,barracão,2016-4-23
12803,VAC0725123_1.txt,0,,,
12804,VAC0990230_2.txt,1,paraíba,joão pessoa,
12805,VAC0952975_1.txt,0,paraná,ponta grossa,2016-3-14
12806,VAC0716685_1.txt,0,,,2016-10-10
12807,VAC1052764_1.txt,0,,,
12808,VAC0778804_1.txt,0,,,2014-12-4
12809,VAC0822980_1.txt,0,bahia,salvador,2014-9-17
12810,VAC0949246_1.txt,0,paraná,castro,
12811,VAC0449024_1.txt,1,,,2015-4-14
12812,VAC0945388_1.txt,0,,,
12813,VAC0866780_1.txt,0,paraná,paranavaí,2014-8-27
12814,VAC0869090_1.txt,0,são paulo,são paulo,2015-10-9
12815,VAC0878082_1.txt,0,santa catarina,capivari de baixo,2015-8-26
12816,VAC1030462_1.txt,1,são paulo,são paulo,2016-9-29
12817,VAC0972971_1.txt,0,paraná,curitiba,2015-10-15
12818,VAC1024897_1.txt,0,,,
12819,VAC0818104_1.txt,0,são paulo,mauá,2015-4-10
12820,VAC0112238_1.txt,0,rio grande do sul,novo hamburgo,2015-1-8
12821,VAC0731021_1.txt,1,rio grande do norte,natal,2014-3-31
12822,VAC0613950_1.txt,1,são paulo,são simão,2015-5-7
12823,VAC0688175_1.txt,0,,,
12824,VAC0833988_1.txt,1,,,
12825,VAC1059186_1.txt,1,,,
12826,VAC0936775_1.txt,0,paraná,londrina,2016-4-6
12827,VAC0930235_1.txt,1,santa catarina,urussanga,2016-2-10
12828,VAC0916973_1.txt,0,,,2012-5-8
12829,VAC0969625_1.txt,0,são paulo,são paulo,2015-2-10
12830,VAC0837479_1.txt,0,,,
12831,VAC0939141_1.txt,1,,,2015-10-16
12832,VAC0743747_1.txt,1,,,2014-12-9
12833,VAC0917300_1.txt,1,paraíba,guarabira,
12834,VAC0985203_2.txt,0,rio de janeiro,petrópolis,2015-11-24
12835,VAC0590627_1.txt,1,,,
12836,VAC1009705_1.txt,0,tocantins,,2016-3-31
12837,VAC0900402_1.txt,0,,,2015-12-10
12838,VAC0570212_1.txt,1,são paulo,franca,2015-1-21
12839,VAC0979224_1.txt,0,minas gerais,belo horizonte,2016-9-19
12840,VAC0924857_1.txt,0,minas gerais,três pontas,
12841,VAC0873143_1.txt,0,,,2015-2-12
12842,VAC0928841_1.txt,0,santa catarina,jaraguá do sul,2015-10-15
12843,VAC0495064_1.txt,0,são paulo,ibitinga,2016-2-8
12844,VAC0796733_1.txt,0,paraná,foz do iguaçu,2015-2-26
12845,VAC0728708_1.txt,1,são paulo,são paulo,2013-8-19
12846,VAC0953817_1.txt,0,minas gerais,,2015-8-14
12847,VAC0876025_1.txt,0,,,2015-1-13
12848,VAC0722896_1.txt,0,,,2016-9-6
12849,VAC0703954_1.txt,1,acre,rio branco,2014-5-19
12850,VAC0637296_1.txt,0,,,2015-8-17
12851,VAC0426466_1.txt,0,,,2016-2-25
12852,VAC0878609_1.txt,0,,,
12853,VAC0877484_1.txt,1,,,
12854,VAC0619511_2.txt,0,são paulo,são josé dos campos,2013-5-17
12855,VAC0902918_1.txt,0,bahia,,
12856,VAC0608212_1.txt,0,minas gerais,contagem,2015-2-27
12857,VAC0542373_1.txt,0,paraná,corbélia,2012-11-23
12858,VAC0746362_1.txt,0,,,2014-3-31
12859,VAC0683274_1.txt,0,paraná,palmas,2013-12-12
12860,VAC0971074_1.txt,0,paraná,curitiba,2010-11-25
12861,VAC0932124_1.txt,0,,,2015-4-8
12862,VAC0682344_1.txt,1,,,
12863,VAC0909638_1.txt,0,,,2015-11-9
12864,VAC0841305_1.txt,0,paraná,maringá,
12865,VAC0317042_1.txt,1,são paulo,são josé do rio preto,2014-9-18
12866,VAC0808813_1.txt,0,santa catarina,jaraguá do sul,2015-1-22
12867,VAC1052466_1.txt,1,rio grande do norte,nova cruz,2017-5-16
12868,VAC0689850_1.txt,0,são paulo,ourinhos,2015-1-22
12869,VAC0895141_1.txt,1,,,
12870,VAC0999164_1.txt,0,,,
12871,VAC0674052_1.txt,0,,,2013-5-27
12872,VAC0709528_1.txt,0,santa catarina,videira,2016-1-19
12873,VAC0829687_1.txt,1,,,2015-2-27
12874,VAC0907459_1.txt,1,são paulo,são paulo,2015-6-26
12875,VAC0924117_1.txt,0,,,2015-5-22
12876,VAC1006841_1.txt,0,maranhão,chapadinha,2016-3-9
12877,VAC0300691_1.txt,0,paraná,medianeira,2011-11-28
12878,VAC0878175_1.txt,0,bahia,,
12879,VAC0983538_1.txt,0,são paulo,araraquara,2015-11-10
12880,VAC0917588_1.txt,1,maranhão,buriti bravo,2016-9-26
12881,VAC1014836_1.txt,0,santa catarina,rio do campo,
12882,VAC0952318_1.txt,1,,,2015-6-30
12883,VAC0935839_3.txt,0,são paulo,barretos,2015-5-4
12884,VAC1059439_1.txt,0,,,2016-10-25
12885,VAC0928916_1.txt,0,bahia,,
12886,VAC0911600_1.txt,1,,,2016-6-3
12887,VAC0931279_1.txt,0,,,
12888,VAC0831154_1.txt,1,,,
12889,VAC0873298_1.txt,0,,,2015-1-26
12890,VAC1010867_1.txt,0,paraná,foz do iguaçu,2016-4-25
12891,VAC0777517_1.txt,0,,,
12892,VAC0233703_1.txt,0,,,
12893,VAC0622395_1.txt,1,sergipe,,2013-4-23
12894,VAC0659312_1.txt,0,paraná,prudentópolis,2014-11-14
12895,VAC0944414_1.txt,0,,,2015-5-20
12896,VAC0919645_1.txt,1,paraná,guarapuava,2015-2-19
12897,VAC0899230_1.txt,0,,,2015-5-27
12898,VAC1035765_1.txt,0,paraná,quedas do iguaçu,
12899,VAC1040584_1.txt,0,bahia,,2016-7-10
12900,VAC0847096_1.txt,0,mato grosso do sul,caarapó,2015-9-2
12901,VAC0733685_1.txt,0,,,
12902,VAC0089606_1.txt,0,,,2010-12-10
12903,VAC0712703_1.txt,1,,,2014-10-6
12904,VAC0908908_1.txt,0,são paulo,itapetininga,2015-3-13
12905,VAC0954024_1.txt,0,são paulo,auriflama,2015-7-3
12906,VAC0889200_1.txt,1,paraná,campo mourão,2000-3-31
12907,VAC0767856_1.txt,1,,,2013-12-17
12908,VAC0716250_1.txt,1,,,2012-8-14
12909,VAC0948185_1.txt,0,paraná,cianorte,
12910,VAC0914608_1.txt,0,minas gerais,contagem,2016-2-25
12911,VAC1006959_2.txt,0,paraná,irati,2016-3-30
12912,VAC0332134_1.txt,0,paraná,curitiba,
12913,VAC0426463_1.txt,1,,,2016-2-23
12914,VAC0980044_1.txt,0,são paulo,jacareí,2015-12-4
12915,VAC0927460_1.txt,0,,,
12916,VAC0778172_1.txt,0,paraná,ponta grossa,2015-4-29
12917,VAC0594731_1.txt,0,,,2012-11-27
12918,VAC0215559_1.txt,0,paraná,,2012-7-24
12919,VAC1061091_1.txt,0,bahia,jacobina,2016-12-10
12920,VAC0950603_1.txt,0,mato grosso do sul,,2015-8-25
12921,VAC0856329_1.txt,0,minas gerais,varginha,2015-2-12
12922,VAC0933700_1.txt,0,,,2015-5-25
12923,VAC0902493_1.txt,1,bahia,,2015-11-26
12924,VAC0601934_1.txt,1,,,2016-9-23
12925,VAC0344798_1.txt,1,rio grande do norte,natal,2010-3-18
12926,VAC0909310_1.txt,0,,,2015-12-7
12927,VAC0910795_1.txt,0,paraná,ponta grossa,2015-6-9
12928,VAC0484965_1.txt,0,paraná,são jerônimo da serra,2014-3-18
12929,VAC0835824_1.txt,0,são paulo,santa fé do sul,2014-11-14
12930,VAC0993979_1.txt,0,são paulo,ribeirão preto,2016-5-17
12931,VAC0311395_1.txt,0,,,2012-2-7
12932,VAC0255306_1.txt,1,paraná,faxinal,2016-8-19
12933,VAC0965140_1.txt,0,,,2015-8-20
12934,VAC0977162_1.txt,0,são paulo,são paulo,2015-9-21
12935,VAC1010356_1.txt,1,são paulo,são paulo,2016-7-29
12936,VAC0429326_1.txt,0,,,
12937,VAC0898335_1.txt,1,são paulo,são paulo,2015-6-16
12938,VAC0812647_1.txt,0,bahia,,2014-6-11
12939,VAC0632951_1.txt,0,,,2012-5-8
12940,VAC0966443_1.txt,0,são paulo,tupã,2015-8-25
12941,VAC0753478_1.txt,1,,,2015-10-2
12942,VAC0896850_1.txt,1,,,2015-8-6
12943,VAC0404126_1.txt,0,,,
12944,VAC0955746_1.txt,0,,,
12945,VAC0931786_1.txt,0,são paulo,carapicuíba,2015-8-5
12946,VAC0893052_1.txt,1,são paulo,carapicuíba,2015-3-9
12947,VAC0885226_1.txt,1,são paulo,taquaritinga,2014-11-3
12948,VAC0626073_1.txt,0,,,
12949,VAC0904895_1.txt,0,rio grande do sul,,2017-3-20
12950,VAC0916598_1.txt,0,mato grosso do sul,nova andradina,2015-9-29
12951,VAC0957402_1.txt,1,paraná,marmeleiro,2015-8-5
12952,VAC0460128_1.txt,0,paraná,bandeirantes,2013-5-15
12953,VAC0977737_1.txt,0,rio grande do sul,gramado,
12954,VAC0493035_1.txt,0,,,
12955,VAC0899278_1.txt,0,paraná,maringá,2015-3-27
12956,VAC0936050_1.txt,0,santa catarina,porto união,2015-10-19
12957,VAC0778092_1.txt,1,paraná,pato branco,2008-1-4
12958,VAC0845072_1.txt,0,paraná,londrina,2015-1-14
12959,VAC0983848_1.txt,0,,,2015-3-20
12960,VAC0289054_1.txt,0,rio grande do sul,gravataí,2015-1-20
12961,VAC0695022_1.txt,1,,,2013-1-9
12962,VAC0932895_1.txt,0,,,2015-8-3
12963,VAC0645131_1.txt,1,bahia,salvador,2015-1-19
12964,VAC1011457_1.txt,0,,,2016-6-17
12965,VAC0915752_1.txt,0,bahia,,2015-7-16
12966,VAC0941247_1.txt,0,minas gerais,,2015-5-20
12967,VAC0842918_1.txt,1,,,2015-7-3
12968,VAC0729394_1.txt,1,,,2014-7-15
12969,VAC1015360_1.txt,1,,,2016-5-3
12970,VAC0892952_2.txt,0,paraná,terra rica,2015-2-2
12971,VAC0851482_1.txt,1,bahia,salvador,2014-7-30
12972,VAC0961505_1.txt,0,paraná,barracão,
12973,VAC0903935_1.txt,0,paraná,maringá,2015-3-20
12974,VAC0839489_1.txt,0,paraná,curitiba,2014-8-4
12975,VAC0981725_1.txt,0,maranhão,,
12976,VAC0876372_1.txt,0,paraná,união da vitória,2014-9-9
12977,VAC0981040_1.txt,0,são paulo,são paulo,2016-2-16
12978,VAC0963297_1.txt,0,,,2015-7-30
12979,VAC0762372_1.txt,0,,,2014-4-8
12980,VAC0684158_1.txt,1,acre,,2012-8-28
12981,VAC0637798_1.txt,0,paraná,,2013-6-6
12982,VAC0116812_1.txt,1,,,2009-10-6
12983,VAC0974602_1.txt,0,são paulo,atibaia,2015-12-14
12984,VAC0931845_1.txt,0,minas gerais,belo horizonte,
12985,VAC1014052_1.txt,0,são paulo,são paulo,2016-7-13
12986,VAC0953858_1.txt,0,santa catarina,lages,
12987,VAC1016667_1.txt,0,,,2016-7-12
12988,VAC0733679_1.txt,0,,,2015-4-10
12989,VAC0527284_2.txt,0,são paulo,são paulo,2016-2-15
12990,VAC0364772_1.txt,0,minas gerais,varginha,2014-8-14
12991,VAC0780121_1.txt,1,são paulo,mauá,2014-11-26
12992,VAC1035447_1.txt,0,,,
12993,VAC0700228_1.txt,0,,,2015-4-9
12994,VAC0977710_1.txt,0,,,2015-10-26
12995,VAC0502880_1.txt,0,,,2017-3-16
12996,VAC1018213_1.txt,0,,,2016-5-12
12997,VAC0410065_1.txt,0,,,2012-10-25
12998,VAC0966306_1.txt,0,,,2012-5-8
12999,VAC0891258_1.txt,1,são paulo,são paulo,2015-4-22
13000,VAC0981876_1.txt,0,,,2015-3-6
13001,VAC0949056_1.txt,1,são paulo,ribeirão preto,2015-9-1
13002,VAC0716720_1.txt,0,,,2008-4-30
13003,VAC0869981_1.txt,1,paraná,colorado,2015-2-3
13004,VAC0871449_1.txt,0,santa catarina,criciúma,2015-1-19
13005,VAC0798594_1.txt,0,,,
13006,VAC1020993_1.txt,0,paraná,guarapuava,2016-7-25
13007,VAC0875516_1.txt,0,,,2015-9-15
13008,VAC0955053_1.txt,0,roraima,boa vista,
13009,VAC0993875_1.txt,0,,,2016-9-26
13010,VAC0912156_1.txt,0,minas gerais,barão de cocais,2015-1-29
13011,VAC0928845_1.txt,1,santa catarina,jaraguá do sul,2015-7-7
13012,VAC0985458_1.txt,0,rio de janeiro,,
13013,VAC0984627_1.txt,1,piauí,campo maior,2015-12-14
13014,VAC0691714_1.txt,1,são paulo,araraquara,2012-10-3
13015,VAC1000361_1.txt,0,,,2016-5-25
13016,VAC0579534_1.txt,1,paraná,londrina,2013-3-9
13017,VAC0317614_1.txt,0,bahia,,
13018,VAC0959605_1.txt,0,,,2014-8-11
13019,VAC0960803_1.txt,1,,,
13020,VAC0453344_1.txt,0,rio de janeiro,,
13021,VAC0881486_1.txt,0,,,
13022,VAC0984959_1.txt,0,são paulo,santos,2015-10-22
13023,VAC0830513_1.txt,0,mato grosso do sul,,
13024,VAC0934778_1.txt,0,,,2015-8-13
13025,VAC0997685_1.txt,0,paraná,maringá,
13026,VAC0504231_1.txt,0,bahia,,2012-9-18
13027,VAC0969342_1.txt,0,,,2016-3-10
13028,VAC0544604_1.txt,0,,,2014-1-21
13029,VAC0951225_1.txt,0,,,
13030,VAC0317034_2.txt,0,,,
13031,VAC0905707_1.txt,0,paraná,curitiba,
13032,VAC0489560_1.txt,1,,,2015-6-8
13033,VAC1048954_2.txt,1,são paulo,assis,2016-10-5
13034,VAC0894062_1.txt,0,,,2016-1-11
13035,VAC0931675_1.txt,0,são paulo,urânia,2015-4-23
13036,VAC1065768_1.txt,0,rio de janeiro,três rios,
13037,VAC0998306_1.txt,1,paraná,umuarama,2016-4-19
13038,VAC0537140_1.txt,0,paraná,guaíra,2013-2-13
13039,VAC0817021_1.txt,0,minas gerais,varginha,2015-5-8
13040,VAC0099655_1.txt,1,,,
13041,VAC1033143_1.txt,0,,,2016-6-28
13042,VAC1083892_1.txt,0,paraná,londrina,
13043,VAC0887213_1.txt,0,,,2016-5-20
13044,VAC0713514_1.txt,1,,,2014-2-6
13045,VAC0671347_1.txt,0,são paulo,ourinhos,2015-1-27
13046,VAC0927017_1.txt,0,santa catarina,caçador,2015-7-13
13047,VAC0861716_1.txt,0,piauí,uruçuí,2015-2-9
13048,VAC0948645_1.txt,1,bahia,,2015-8-11
13049,VAC0916873_1.txt,0,acre,,2015-2-5
13050,VAC0854551_1.txt,0,são paulo,batatais,2015-8-10
13051,VAC0476625_1.txt,0,são paulo,marília,2012-8-16
13052,VAC0374037_1.txt,1,,,
13053,VAC0767232_1.txt,0,,,2013-12-4
13054,VAC0497295_1.txt,0,paraná,maringá,2012-10-2
13055,VAC0856364_1.txt,1,são paulo,sorocaba,2015-6-27
13056,VAC0936708_1.txt,1,,,2015-7-30
13057,VAC0922771_1.txt,0,,,
13058,VAC0921062_1.txt,0,são paulo,botucatu,2015-4-1
13059,VAC0961104_1.txt,0,,,2016-1-8
13060,VAC0916017_1.txt,0,minas gerais,belo horizonte,
13061,VAC1013952_1.txt,1,,,2016-6-15
13062,VAC0767500_1.txt,1,paraná,maringá,2015-9-8
13063,VAC0789278_1.txt,0,paraná,jaguariaíva,2014-11-20
13064,VAC0603849_1.txt,0,,,2015-10-19
13065,VAC1006189_1.txt,1,rio de janeiro,,
13066,VAC0990213_1.txt,1,são paulo,são paulo,2015-11-30
13067,VAC0808748_1.txt,0,,,2015-4-28
13068,VAC0964355_1.txt,1,rio de janeiro,,2015-9-11
13069,VAC0796341_1.txt,0,,,
13070,VAC1020154_1.txt,0,,,2016-7-15
13071,VAC0782815_1.txt,0,,,
13072,VAC1020045_1.txt,1,,,2016-6-14
13073,VAC0632151_1.txt,1,rio de janeiro,,
13074,VAC0978169_1.txt,0,,,2015-11-19
13075,VAC0431239_1.txt,0,são paulo,franca,2015-3-12
13076,VAC0927903_2.txt,0,rio de janeiro,,
13077,VAC0381596_1.txt,1,,,2015-6-11
13078,VAC0924328_1.txt,0,,,2015-3-13
13079,VAC0950775_1.txt,0,,,
13080,VAC0948261_1.txt,0,,,2012-11-23
13081,VAC0879593_1.txt,0,bahia,feira de santana,2016-11-10
13082,VAC1064281_1.txt,1,rio grande do sul,novo hamburgo,2017-1-26
13083,VAC0746815_1.txt,0,,,2014-12-1
13084,VAC0893242_1.txt,0,,,
13085,VAC0735152_1.txt,0,paraná,,
13086,VAC0956276_1.txt,1,,,2012-11-29
13087,VAC0859692_1.txt,0,paraná,curitiba,2015-6-16
13088,VAC0952553_1.txt,0,,,2015-12-1
13089,VAC0976013_1.txt,0,paraná,maringá,2015-12-11
13090,VAC0974913_1.txt,0,paraíba,,2016-5-18
13091,VAC1015949_1.txt,0,são paulo,taboão da serra,2016-7-13
13092,VAC0881713_1.txt,0,maranhão,,2014-2-11
13093,VAC1013004_1.txt,1,paraná,maringá,
13094,VAC0942116_1.txt,0,mato grosso do sul,dourados,2016-1-25
13095,VAC0909851_1.txt,1,são paulo,são paulo,2015-8-31
13096,VAC0929857_1.txt,1,são paulo,valparaíso,2015-6-22
13097,VAC0806412_1.txt,0,paraná,maringá,2015-6-16
13098,VAC0886099_1.txt,0,paraná,barracão,1995-9-26
13099,VAC0997818_1.txt,0,paraná,toledo,2016-2-2
13100,VAC1099106_1.txt,0,bahia,feira de santana,2017-6-14
13101,VAC0997699_1.txt,0,são paulo,são paulo,2016-1-21
13102,VAC0960893_1.txt,1,espírito santo,colatina,2015-8-19
13103,VAC0875091_1.txt,0,,,
13104,VAC0847878_1.txt,0,acre,rio branco,2015-8-12
13105,VAC0671226_1.txt,0,santa catarina,blumenau,2015-4-20
13106,VAC0852726_1.txt,0,,,2014-8-19
13107,VAC0919833_1.txt,1,rio grande do norte,natal,2014-9-3
13108,VAC0914591_1.txt,1,,,
13109,VAC1093585_1.txt,1,mato grosso do sul,mundo novo,2017-7-3
13110,VAC0795679_1.txt,0,pará,curionópolis,2014-8-18
13111,VAC0994901_1.txt,0,roraima,boa vista,
13112,VAC0942918_1.txt,0,paraná,pato branco,2015-5-26
13113,VAC0813976_1.txt,0,são paulo,presidente prudente,2014-4-7
13114,VAC0905441_1.txt,1,são paulo,são paulo,2015-2-14
13115,VAC1085382_1.txt,0,paraná,londrina,2017-5-25
13116,VAC0987552_1.txt,0,paraná,cascavel,2016-4-6
13117,VAC0529808_1.txt,1,,,2015-4-8
13118,VAC0939793_1.txt,0,,,
13119,VAC1032375_1.txt,1,são paulo,são paulo,2015-9-18
13120,VAC0548804_1.txt,0,paraná,francisco beltrão,2015-9-3
13121,VAC0611207_1.txt,1,paraíba,,2014-10-7
13122,VAC1001319_1.txt,0,minas gerais,belo horizonte,
13123,VAC0775453_1.txt,1,são paulo,aguaí,2015-11-19
13124,VAC0757708_1.txt,0,rio grande do norte,apodi,2015-6-15
13125,VAC0951470_1.txt,0,,,2015-8-26
13126,VAC0653345_1.txt,1,paraná,ponta grossa,
13127,VAC0125684_1.txt,1,,,2016-11-8
13128,VAC1056554_1.txt,0,paraná,toledo,2016-9-14
13129,VAC0365595_1.txt,0,paraná,marilândia do sul,
13130,VAC1034544_2.txt,1,rio de janeiro,niterói,2016-7-8
13131,VAC0658044_1.txt,0,rio grande do norte,natal,2014-3-12
13132,VAC0921233_1.txt,0,,,2015-12-2
13133,VAC1041199_1.txt,0,,,2016-8-18
13134,VAC0557733_1.txt,0,,,
13135,VAC0983688_1.txt,0,,,
13136,VAC0870852_1.txt,0,,,
13137,VAC1052870_1.txt,1,bahia,,2017-8-3
13138,VAC1083199_1.txt,0,bahia,,2017-5-14
13139,VAC0482089_1.txt,1,paraná,ivaiporã,2014-9-11
13140,VAC0284326_1.txt,0,,,2000-3-31
13141,VAC0910784_1.txt,0,espírito santo,,
13142,VAC0935519_1.txt,0,rio de janeiro,campos dos goytacazes,
13143,VAC0856577_1.txt,0,são paulo,paraguaçu paulista,2014-11-11
13144,VAC0791053_1.txt,0,minas gerais,,2014-3-17
13145,VAC0936945_2.txt,0,são paulo,são paulo,2016-8-5
13146,VAC0678071_1.txt,1,piauí,barras,2015-1-22
13147,VAC0970927_1.txt,0,paraná,londrina,
13148,VAC0904799_1.txt,1,são paulo,,2015-2-4
13149,VAC0679793_1.txt,0,,,
13150,VAC0441387_1.txt,0,,,2016-5-6
13151,VAC0844788_1.txt,1,,,2016-6-16
13152,VAC1022098_1.txt,0,,,2016-7-12
13153,VAC0912582_1.txt,0,minas gerais,belo horizonte,2016-1-12
13154,VAC0886369_1.txt,1,goiás,,
13155,VAC0689050_1.txt,0,paraná,cascavel,2009-2-27
13156,VAC0797941_1.txt,1,,,2014-1-30
13157,VAC0955204_1.txt,0,,,2010-6-22
13158,VAC0884109_1.txt,1,,,
13159,VAC0051981_1.txt,0,mato grosso,,2014-12-5
13160,VAC0867222_1.txt,1,são paulo,caraguatatuba,2016-7-4
13161,VAC1003930_1.txt,0,minas gerais,alfenas,
13162,VAC0906245_1.txt,0,,,2015-6-3
13163,VAC1032155_1.txt,0,minas gerais,belo horizonte,2016-12-5
13164,VAC0251123_1.txt,0,bahia,salvador,2015-3-19
13165,VAC0961404_1.txt,1,rio de janeiro,,
13166,VAC1004622_1.txt,0,são paulo,bauru,2016-2-19
13167,VAC0945552_1.txt,0,bahia,,2015-6-10
13168,VAC0383406_1.txt,0,santa catarina,canoinhas,2014-4-22
13169,VAC0604501_1.txt,0,,,
13170,VAC0555612_1.txt,1,são paulo,são paulo,2015-1-13
13171,VAC0858516_1.txt,0,santa catarina,,2014-8-5
13172,VAC0451180_1.txt,0,,,2015-7-17
13173,VAC0924886_1.txt,0,sergipe,,2015-3-30
13174,VAC0975979_1.txt,0,paraná,maringá,
13175,VAC0861354_1.txt,0,são paulo,itapevi,2015-3-18
13176,VAC0534359_1.txt,0,,,2016-10-14
13177,VAC0914791_1.txt,1,são paulo,araraquara,2015-1-23
13178,VAC1081034_1.txt,1,,,
13179,VAC0922547_1.txt,1,paraná,terra boa,2015-2-19
13180,VAC1009309_1.txt,0,minas gerais,,2016-4-8
13181,VAC0296441_1.txt,1,paraná,toledo,
13182,VAC0238965_1.txt,0,,,
13183,VAC0784615_1.txt,1,,,2014-11-28
13184,VAC0491877_1.txt,1,,,2008-4-30
13185,VAC0992903_1.txt,0,acre,,2016-2-2
13186,VAC1037693_1.txt,0,,,2016-8-19
