File,Class,UF,City,Date,Reason,Lat,Lng
VAC0836781_1.txt,0.0,são paulo,taquaritinga,2014-07-18,tarifa,-21.4100079993582,-48.5067421828536
VAC0873063_1.txt,0.0,são paulo,franca,2014-08-19,revisão,-20.536096999379602,-47.4023316256775
VAC0995739_1.txt,0.0,são paulo,sertãozinho,2016-01-28,indenização,-21.1370215043648,-47.991148431000006
VAC0864939_1.txt,1.0,são paulo,são paulo,2013-05-15,revisão,-23.567386499308,-46.570383182112806
VAC0992776_2.txt,0.0,são paulo,bauru,2016-02-24,,-22.3251224993364,-49.0830008670904
VAC0585250_1.txt,0.0,paraná,palmas,2015-01-08,tarifa,-26.4814725142464,-51.988773887712796
VAC0882894_1.txt,1.0,são paulo,são paulo,2011-02-23,tarifa,-23.567386499308,-46.570383182112806
VAC0986630_1.txt,1.0,são paulo,ribeirão preto,2017-04-17,revisão,-21.1848344993636,-47.80547591554149
VAC0905883_1.txt,1.0,são paulo,sorocaba,2015-03-03,revisão,-23.499322999309502,-47.457853253204
VAC0903682_1.txt,0.0,paraná,telêmaco borba,2014-11-20,tarifa,-24.3286859692912,-50.623122723131196
VAC0871974_1.txt,0.0,rio de janeiro,,2015-01-23,indenização,,
VAC1032129_1.txt,0.0,são paulo,são bernardo do campo,2016-08-03,indenização,-23.7103044993048,-46.550257247678296
VAC0432283_1.txt,0.0,espírito santo,,2013-10-03,revisão,,
VAC0505977_1.txt,0.0,paraná,francisco beltrão,2014-07-25,tarifa,-26.0784499992544,-53.0561357214894
VAC0477247_1.txt,0.0,santa catarina,tubarão,2012-11-20,revisão,-28.4800339470587,-49.00526807702451
VAC0912629_1.txt,0.0,santa catarina,lages,2015-09-11,revisão,-27.817259462334512,-50.3302224241895
VAC0994060_1.txt,0.0,são paulo,ribeirão preto,2017-03-24,revisão,-21.1848344993636,-47.80547591554149
VAC0924429_1.txt,0.0,são paulo,ribeirão bonito,2015-08-31,revisão,-22.064934663362497,-48.177705754140796
VAC0952953_1.txt,0.0,são paulo,taboão da serra,2015-10-15,revisão,-23.623328499306698,-46.785780034210205
VAC0767584_1.txt,0.0,paraná,toledo,2014-07-30,revisão,-24.7320769992824,-53.741411491156796
VAC0950725_1.txt,0.0,paraná,alto paraná,2016-04-27,,-23.127120829966003,-52.32168244405451
VAC1008481_1.txt,0.0,paraná,toledo,2016-03-08,tarifa,-24.7320769992824,-53.741411491156796
VAC0901367_1.txt,0.0,mato grosso do sul,,2015-02-23,revisão,,
VAC0373459_1.txt,0.0,são paulo,ribeirão preto,2016-11-16,revisão,-21.1848344993636,-47.80547591554149
VAC1007164_1.txt,0.0,são paulo,pindamonhangaba,2016-09-15,revisão,-22.9266687252213,-45.4620488462304
VAC1054043_1.txt,0.0,minas gerais,belo horizonte,2016-12-15,revisão,-19.937524293169602,-43.926453173530504
VAC0819432_1.txt,0.0,são paulo,jales,2007-01-02,tarifa,-20.2678530468862,-50.550356199042795
VAC0969709_1.txt,1.0,são paulo,guarulhos,2015-08-20,tarifa,-23.4685059993102,-46.53108408566111
VAC0909113_1.txt,1.0,são paulo,ribeirão preto,2015-10-28,tarifa,-21.1848344993636,-47.80547591554149
VAC0766859_1.txt,0.0,paraná,maringá,2014-10-30,tarifa,-23.4222799993112,-51.9398818702521
VAC0980817_1.txt,1.0,bahia,,2016-01-29,indenização,,
VAC0655299_1.txt,1.0,paraíba,joão pessoa,2015-03-31,revisão,-7.1493820197666595,-34.87338481353861
VAC0691039_1.txt,0.0,acre,,2016-03-28,tarifa,,
VAC0924372_1.txt,0.0,rio grande do sul,dom pedrito,2015-03-09,revisão,-30.981267055917897,-54.6741301838237
VAC0764907_1.txt,0.0,ceará,fortaleza,2016-01-22,revisão,-3.72380503487754,-38.589927555043204
VAC0759661_1.txt,1.0,minas gerais,guaxupé,2015-06-25,revisão,-21.303781464108397,-46.7135372309766
VAC0967430_2.txt,0.0,paraná,ponta grossa,2015-09-14,tarifa,-25.092546999274802,-50.1614420592942
VAC0958042_1.txt,0.0,minas gerais,betim,2016-03-10,,-19.965379239479,-44.197551103266605
VAC0917396_1.txt,0.0,paraíba,,2015-10-05,tarifa,,
VAC0838394_1.txt,0.0,são paulo,piraju,2014-12-16,tarifa,-23.192991494316395,-49.383974489660595
VAC0693879_1.txt,0.0,bahia,,2015-05-14,indenização,,
VAC0773317_1.txt,1.0,são paulo,ribeirão preto,2015-02-03,tarifa,-21.1848344993636,-47.80547591554149
VAC0972107_2.txt,1.0,são paulo,ribeirão preto,2016-01-07,tarifa,-21.1848344993636,-47.80547591554149
VAC0924767_1.txt,0.0,minas gerais,igarapé,2015-08-11,revisão,-20.069908683451,-44.301157880293104
VAC0867378_1.txt,1.0,são paulo,presidente prudente,2015-09-21,revisão,-22.1227434993411,-51.38676558191249
VAC1034688_1.txt,0.0,bahia,,2016-08-24,indenização,,
VAC0980841_1.txt,0.0,são paulo,piraju,2015-11-12,tarifa,-23.192991494316395,-49.383974489660595
VAC0969708_2.txt,1.0,são paulo,guarulhos,2016-08-05,revisão,-23.4685059993102,-46.53108408566111
VAC0945469_3.txt,0.0,paraná,guarapuava,2015-08-18,tarifa,-25.3935919792685,-51.4634310776746
VAC1011894_1.txt,0.0,acre,,2016-06-29,tarifa,,
VAC0801062_1.txt,1.0,são paulo,sumaré,2015-07-01,indenização,-22.8221449993248,-47.2658027320901
VAC1031381_1.txt,0.0,acre,,2016-07-08,tarifa,,
VAC0622777_1.txt,0.0,minas gerais,uberaba,2014-05-26,tarifa,-19.7135346065023,-47.98362489557421
VAC0720625_1.txt,0.0,amazonas,manaus,2013-10-09,indenização,-3.1346914910987698,-60.023335181061
VAC1072942_1.txt,0.0,são paulo,capão bonito,2017-02-20,indenização,-24.0068009692982,-48.3514345179275
VAC0880373_1.txt,0.0,paraná,cascavel,2014-12-09,revisão,-24.953797499277712,-53.4597221819856
VAC0917032_1.txt,0.0,bahia,,2015-08-11,indenização,,
VAC0909579_1.txt,0.0,paraíba,joão pessoa,2015-03-18,tarifa,-7.1493820197666595,-34.87338481353861
VAC0534194_1.txt,1.0,minas gerais,,2016-05-16,revisão,,
VAC0388171_1.txt,0.0,goiás,,2015-05-12,revisão,,
VAC0706885_1.txt,1.0,paraná,londrina,2016-04-06,revisão,-23.3121559993137,-51.1627734238781
VAC0998525_1.txt,0.0,são paulo,são carlos,2016-01-26,revisão,-22.015998499343702,-47.8892376846916
VAC0964861_1.txt,1.0,bahia,,2016-03-20,indenização,,
VAC0939475_1.txt,0.0,rio grande do norte,,2015-07-15,tarifa,,
VAC0826305_1.txt,0.0,minas gerais,contagem,2016-01-11,revisão,-19.9434459050578,-44.0663446487239
VAC0917842_1.txt,0.0,são paulo,sertãozinho,2015-01-28,,-21.1370215043648,-47.991148431000006
VAC0845808_1.txt,1.0,são paulo,são paulo,2014-06-23,revisão,-23.567386499308,-46.570383182112806
VAC0823926_1.txt,1.0,ceará,fortaleza,2014-02-10,revisão,-3.72380503487754,-38.589927555043204
VAC0174872_1.txt,0.0,ceará,fortaleza,2015-06-15,revisão,-3.72380503487754,-38.589927555043204
VAC0908658_1.txt,0.0,maranhão,,2015-05-12,indenização,,
VAC0640444_1.txt,1.0,minas gerais,,2016-08-05,revisão,,
VAC0843270_1.txt,0.0,são paulo,piraju,2014-11-25,tarifa,-23.192991494316395,-49.383974489660595
VAC0664547_1.txt,0.0,amazonas,manaus,2014-01-20,indenização,-3.1346914910987698,-60.023335181061
VAC0473825_1.txt,0.0,paraíba,,2014-08-12,tarifa,,
VAC1095781_1.txt,0.0,são paulo,guarulhos,2016-10-03,revisão,-23.4685059993102,-46.53108408566111
VAC0948451_1.txt,0.0,são paulo,,2015-07-03,indenização,,
VAC1093965_1.txt,1.0,são paulo,são paulo,2017-07-24,revisão,-23.567386499308,-46.570383182112806
VAC0871316_2.txt,0.0,paraná,francisco beltrão,2016-02-17,indenização,-26.0784499992544,-53.0561357214894
VAC0975701_1.txt,0.0,são paulo,osasco,2016-05-10,indenização,-23.5336119993087,-46.7888101442714
VAC0704836_1.txt,0.0,são paulo,araçatuba,2014-11-10,tarifa,-21.2054759993631,-50.4392260727526
VAC0900851_1.txt,0.0,goiás,minaçu,2015-03-06,indenização,-13.535093649172499,-48.2239076238009
VAC0921014_1.txt,0.0,paraná,paranavaí,2015-05-05,revisão,-23.0818794743189,-52.462401669955995
VAC0619752_1.txt,0.0,são paulo,são paulo,2013-05-08,revisão,-23.567386499308,-46.570383182112806
VAC0939933_1.txt,0.0,são paulo,franca,2015-11-10,,-20.536096999379602,-47.4023316256775
VAC0833646_1.txt,1.0,mato grosso,,2014-02-19,indenização,,
VAC0954672_1.txt,0.0,são paulo,santos,2015-09-24,revisão,-23.9337374992997,-46.33137084919071
VAC0947851_1.txt,1.0,são paulo,são josé do rio preto,2015-07-02,revisão,-20.8126364993727,-49.381347685025794
VAC0856102_1.txt,0.0,pernambuco,,2014-11-25,tarifa,,
VAC0679741_1.txt,0.0,piauí,teresina,2016-04-26,tarifa,-5.086341952154839,-42.8052704582233
VAC0939308_1.txt,0.0,paraná,alto paraná,2016-04-20,,-23.127120829966003,-52.32168244405451
VAC0073207_1.txt,0.0,santa catarina,,2012-02-15,revisão,,
VAC0883488_1.txt,0.0,mato grosso do sul,campo grande,2014-12-09,indenização,-20.458029987245396,-54.6157435664588
VAC0571055_1.txt,0.0,santa catarina,gaspar,2014-09-09,revisão,-26.9183685134755,-48.96770656812632
VAC0813930_1.txt,0.0,paraná,curitiba,2014-04-07,revisão,-25.432955999267698,-49.2718478850774
VAC0779435_1.txt,0.0,minas gerais,,2015-09-23,revisão,,
VAC1047196_1.txt,0.0,são paulo,araçatuba,2016-09-09,,-21.2054759993631,-50.4392260727526
VAC0874770_1.txt,0.0,paraná,curitiba,2014-11-07,tarifa,-25.432955999267698,-49.2718478850774
VAC0945703_1.txt,0.0,acre,,2015-08-26,tarifa,,
VAC0975171_1.txt,0.0,paraná,são mateus do sul,2013-04-06,tarifa,-25.869599504258698,-50.3906242547046
VAC0899841_1.txt,0.0,minas gerais,patos de minas,2015-04-06,tarifa,-18.592570819352602,-46.5159156766059
VAC0994787_1.txt,1.0,paraná,guarapuava,2016-01-05,tarifa,-25.3935919792685,-51.4634310776746
VAC0512470_1.txt,1.0,bahia,feira de santana,2014-12-09,revisão,-12.229284252088899,-38.960033096321396
VAC0953461_1.txt,1.0,são paulo,são paulo,2015-11-05,revisão,-23.567386499308,-46.570383182112806
VAC0973333_1.txt,1.0,são paulo,jaú,2016-02-28,revisão,-22.2957909893371,-48.558141387833096
VAC0907357_1.txt,1.0,bahia,,2016-01-07,indenização,,
VAC0960642_1.txt,0.0,são paulo,matão,2015-07-24,revisão,-21.6029945056261,-48.367747699366205
VAC0864171_1.txt,1.0,mato grosso do sul,,2016-01-25,indenização,,
VAC1043286_1.txt,0.0,são paulo,araraquara,2016-09-01,revisão,-21.790359499348998,-48.17443993754371
VAC1002446_1.txt,0.0,mato grosso do sul,,2016-10-05,indenização,,
VAC1006558_1.txt,1.0,bahia,,2017-03-16,indenização,,
VAC0945335_1.txt,0.0,paraná,nova aurora,2015-07-31,tarifa,-24.5284853282826,-53.257525539617795
VAC1020630_2.txt,1.0,mato grosso do sul,coxim,2016-05-23,indenização,-18.508410538078,-54.75805595019331
VAC0783774_1.txt,0.0,santa catarina,joinville,2015-09-14,indenização,-26.3045176479039,-48.84940914323799
VAC0971423_1.txt,0.0,minas gerais,ipatinga,2016-04-26,,-19.4810320966711,-42.520351111410704
VAC0962627_1.txt,0.0,minas gerais,belo horizonte,2017-02-07,,-19.937524293169602,-43.926453173530504
VAC0995126_1.txt,1.0,espírito santo,colatina,2015-09-28,tarifa,-19.5362700830264,-40.6303175540319
VAC0822528_1.txt,0.0,são paulo,ourinhos,2015-07-03,tarifa,-22.9772674993213,-49.868579835937005
VAC0960902_2.txt,1.0,paraná,londrina,2015-08-19,,-23.3121559993137,-51.1627734238781
VAC0832242_1.txt,0.0,pernambuco,jataúba,2016-03-01,indenização,-7.98725777698563,-36.49882854841629
VAC0854352_1.txt,1.0,são paulo,são paulo,2012-12-13,revisão,-23.567386499308,-46.570383182112806
VAC0765245_1.txt,0.0,são paulo,são vicente,2014-10-01,revisão,-23.967372999299002,-46.38449081731768
VAC0505398_1.txt,0.0,são paulo,são paulo,2016-10-03,indenização,-23.567386499308,-46.570383182112806
VAC1005106_1.txt,0.0,minas gerais,,2016-03-28,tarifa,,
VAC0938888_1.txt,1.0,são paulo,guararapes,2015-11-19,indenização,-21.2534464943619,-50.6426390482505
VAC0887660_1.txt,0.0,mato grosso do sul,iguatemi,2015-07-13,indenização,-23.6619015638135,-54.5586010866498
VAC1092956_1.txt,0.0,bahia,,2017-05-06,revisão,,
VAC0690438_1.txt,0.0,são paulo,ribeirão preto,2015-08-14,revisão,-21.1848344993636,-47.80547591554149
VAC0772069_1.txt,1.0,são paulo,são paulo,2014-11-03,revisão,-23.567386499308,-46.570383182112806
VAC0909738_1.txt,1.0,minas gerais,lavras,2015-05-13,indenização,-21.242870236663002,-44.9999311091152
VAC0761147_1.txt,0.0,paraná,francisco beltrão,2016-09-16,revisão,-26.0784499992544,-53.0561357214894
VAC1040457_1.txt,0.0,minas gerais,,2016-01-28,revisão,,
VAC0680199_1.txt,1.0,paraná,londrina,2014-12-02,revisão,-23.3121559993137,-51.1627734238781
VAC0865547_1.txt,0.0,são paulo,,2014-12-16,tarifa,,
VAC0814231_1.txt,0.0,acre,,2014-04-04,tarifa,,
VAC0734495_1.txt,0.0,são paulo,catanduva,2014-06-30,,-21.1395384993647,-48.9758709390428
VAC0946710_1.txt,0.0,paraná,cascavel,2015-11-09,tarifa,-24.953797499277712,-53.4597221819856
VAC0982351_1.txt,0.0,acre,,2015-10-14,tarifa,,
VAC0860877_1.txt,0.0,são paulo,ribeirão preto,2015-08-17,revisão,-21.1848344993636,-47.80547591554149
VAC0930892_1.txt,1.0,paraná,guarapuava,2015-04-10,tarifa,-25.3935919792685,-51.4634310776746
VAC0965086_1.txt,1.0,rio grande do norte,natal,2016-04-28,,-5.75089853742367,-35.2522547280543
VAC0926039_1.txt,0.0,paraná,guaratuba,2015-04-23,tarifa,-25.8742419742585,-48.5757259604424
VAC1024007_1.txt,0.0,bahia,,2016-08-08,revisão,,
VAC0898348_1.txt,0.0,são paulo,são josé do rio preto,2015-02-25,,-20.8126364993727,-49.381347685025794
VAC0656772_1.txt,1.0,paraná,toledo,2015-05-04,revisão,-24.7320769992824,-53.741411491156796
VAC0869006_2.txt,0.0,paraná,londrina,2014-08-25,,-23.3121559993137,-51.1627734238781
VAC0651105_1.txt,0.0,paraná,ribeirão claro,2013-04-25,tarifa,-23.196285461502104,-49.756350519083796
VAC1025291_1.txt,0.0,acre,,2016-06-28,tarifa,,
VAC0900072_1.txt,0.0,minas gerais,,2015-02-13,,,
VAC0897164_1.txt,1.0,são paulo,são paulo,2014-12-02,revisão,-23.567386499308,-46.570383182112806
VAC0948496_1.txt,0.0,são paulo,guaratinguetá,2015-07-27,indenização,-22.817425088656698,-45.1916001284202
VAC0978920_1.txt,0.0,são paulo,pederneiras,2015-11-04,,-22.3554914993357,-48.779680963621296
VAC0899723_1.txt,1.0,são paulo,são paulo,2014-12-02,tarifa,-23.567386499308,-46.570383182112806
VAC0721152_1.txt,0.0,maranhão,,2013-02-05,,,
VAC1018282_1.txt,1.0,bahia,,2016-10-26,indenização,,
VAC0920970_1.txt,0.0,são paulo,são bernardo do campo,2015-08-31,indenização,-23.7103044993048,-46.550257247678296
VAC1016069_1.txt,1.0,rio grande do norte,jardim do seridó,2016-08-25,revisão,-6.58633625146771,-36.77458152338
VAC0957456_1.txt,0.0,bahia,,2016-10-18,indenização,,
VAC0880158_1.txt,0.0,são paulo,são paulo,2015-08-27,revisão,-23.567386499308,-46.570383182112806
VAC0962222_1.txt,0.0,paraná,londrina,2016-05-03,,-23.3121559993137,-51.1627734238781
VAC0865788_1.txt,1.0,são paulo,são vicente,2015-03-17,tarifa,-23.967372999299002,-46.38449081731768
VAC0566089_1.txt,1.0,são paulo,paraguaçu paulista,2015-01-09,tarifa,-22.417711019334195,-50.5750285304782
VAC0671404_1.txt,1.0,são paulo,ourinhos,2014-11-25,tarifa,-22.9772674993213,-49.868579835937005
VAC1047615_1.txt,0.0,são paulo,são paulo,2017-04-05,revisão,-23.567386499308,-46.570383182112806
VAC1024389_1.txt,1.0,espírito santo,,2016-03-15,revisão,,
VAC0795558_1.txt,0.0,ceará,crateús,2015-10-22,indenização,-5.176950550625651,-40.668400130844795
VAC0923808_1.txt,0.0,paraná,toledo,2015-08-26,,-24.7320769992824,-53.741411491156796
VAC0660804_1.txt,1.0,paraná,campo mourão,2015-05-08,revisão,-24.0412231960172,-52.3811150855647
VAC0854572_1.txt,0.0,são paulo,são josé do rio preto,2015-08-20,,-20.8126364993727,-49.381347685025794
VAC0934534_1.txt,1.0,distrito federal,,2015-06-17,indenização,,
VAC0988339_1.txt,0.0,são paulo,campinas,2016-07-06,revisão,-22.9073424993229,-47.0601562729732
VAC0950215_1.txt,1.0,são paulo,monte alto,2015-09-21,tarifa,-21.2638639943617,-48.496651259966
VAC0914770_1.txt,1.0,são paulo,são paulo,2013-06-12,revisão,-23.567386499308,-46.570383182112806
VAC0986275_1.txt,0.0,são paulo,são carlos,2015-10-27,revisão,-22.015998499343702,-47.8892376846916
VAC0634506_1.txt,0.0,bahia,feira de santana,2015-02-04,revisão,-12.229284252088899,-38.960033096321396
VAC0283907_1.txt,0.0,paraná,francisco beltrão,2012-01-30,tarifa,-26.0784499992544,-53.0561357214894
VAC0961028_1.txt,0.0,paraná,foz do iguaçu,2015-09-24,,-25.542493278794602,-54.5871024886046
VAC0643358_1.txt,0.0,paraná,foz do iguaçu,2011-07-29,tarifa,-25.542493278794602,-54.5871024886046
VAC0945896_2.txt,0.0,são paulo,são carlos,2015-05-08,tarifa,-22.015998499343702,-47.8892376846916
VAC0841838_1.txt,0.0,bahia,,2015-05-14,indenização,,
VAC1030618_1.txt,1.0,são paulo,sertãozinho,2016-11-29,revisão,-21.1370215043648,-47.991148431000006
VAC0893715_1.txt,1.0,são paulo,são paulo,2015-02-10,revisão,-23.567386499308,-46.570383182112806
VAC0971267_1.txt,0.0,são paulo,são paulo,2016-03-17,revisão,-23.567386499308,-46.570383182112806
VAC0890445_1.txt,0.0,paraná,união da vitória,2015-09-01,tarifa,-26.2284344992514,-51.09060952298671
VAC0860498_1.txt,0.0,são paulo,são manuel,2014-09-22,tarifa,-22.7364599843268,-48.56876328126789
VAC0840434_1.txt,0.0,são paulo,mirassol,2017-05-04,revisão,-20.8170044993726,-49.51213921792729
VAC0910673_1.txt,0.0,são paulo,são paulo,2015-06-12,tarifa,-23.567386499308,-46.570383182112806
VAC1056101_1.txt,0.0,acre,,2016-11-16,indenização,,
VAC0576430_1.txt,0.0,rio grande do sul,novo hamburgo,2015-06-25,revisão,-29.686326024364902,-51.12860527763189
VAC0311336_1.txt,1.0,são paulo,campinas,2014-03-12,revisão,-22.9073424993229,-47.0601562729732
VAC0925070_1.txt,1.0,goiás,pirenópolis,2015-05-04,indenização,-15.853342297049,-48.962527192617905
VAC1027776_1.txt,1.0,são paulo,limeira,2016-11-28,indenização,-22.562193999330898,-47.40193952331018
VAC0836395_1.txt,1.0,são paulo,presidente prudente,2016-09-29,tarifa,-22.1227434993411,-51.38676558191249
VAC0833879_1.txt,0.0,mato grosso do sul,itaquiraí,2015-10-20,tarifa,-23.490663261656,-54.18819830274341
VAC0769259_1.txt,0.0,são paulo,garça,2013-11-20,tarifa,-22.210709489339102,-49.656529935058
VAC0617395_1.txt,0.0,bahia,,2016-04-06,indenização,,
VAC0877721_1.txt,0.0,são paulo,são josé do rio preto,2014-10-30,indenização,-20.8126364993727,-49.381347685025794
VAC0845229_1.txt,0.0,santa catarina,,2014-08-08,revisão,,
VAC0844662_1.txt,0.0,acre,rio branco,2014-07-15,,-9.978298752402551,-67.8105287004235
VAC0917660_1.txt,0.0,sergipe,,2015-02-05,revisão,,
VAC0739183_1.txt,0.0,são paulo,ourinhos,2015-03-23,tarifa,-22.9772674993213,-49.868579835937005
VAC0904708_1.txt,0.0,rio grande do norte,natal,2016-06-14,indenização,-5.75089853742367,-35.2522547280543
VAC0929465_1.txt,0.0,paraná,cascavel,2015-10-08,tarifa,-24.953797499277712,-53.4597221819856
VAC0922920_1.txt,1.0,são paulo,são paulo,2015-03-24,revisão,-23.567386499308,-46.570383182112806
VAC0999113_1.txt,0.0,são paulo,são paulo,2016-09-08,revisão,-23.567386499308,-46.570383182112806
VAC0854566_2.txt,0.0,pará,belém,2014-12-18,indenização,-1.4598449999518799,-48.487825687487614
VAC0970682_2.txt,1.0,são paulo,são manuel,2007-12-06,tarifa,-22.7364599843268,-48.56876328126789
VAC0822746_1.txt,1.0,paraná,maringá,2015-06-12,,-23.4222799993112,-51.9398818702521
VAC0799658_1.txt,1.0,são paulo,sorocaba,2015-01-07,tarifa,-23.499322999309502,-47.457853253204
VAC0741314_1.txt,0.0,rio grande do norte,,2015-02-26,tarifa,,
VAC0653052_2.txt,0.0,minas gerais,,2014-03-07,tarifa,,
VAC0896318_1.txt,0.0,paraná,maringá,2014-12-15,tarifa,-23.4222799993112,-51.9398818702521
VAC1037092_2.txt,0.0,são paulo,são paulo,2016-06-29,indenização,-23.567386499308,-46.570383182112806
VAC0698703_1.txt,0.0,são paulo,sertãozinho,2015-04-16,tarifa,-21.1370215043648,-47.991148431000006
VAC0679469_1.txt,0.0,piauí,,2014-02-06,,,
VAC0905305_1.txt,0.0,paraná,curitiba,2016-07-08,revisão,-25.432955999267698,-49.2718478850774
VAC0922870_1.txt,0.0,minas gerais,,2015-03-25,tarifa,,
VAC0988432_1.txt,0.0,bahia,,2015-12-06,revisão,,
VAC0979473_1.txt,0.0,rio grande do norte,natal,2016-09-19,indenização,-5.75089853742367,-35.2522547280543
VAC0435581_1.txt,0.0,são paulo,araraquara,2013-03-06,tarifa,-21.790359499348998,-48.17443993754371
VAC0266985_1.txt,1.0,são paulo,caraguatatuba,2014-04-23,revisão,-23.622006499306604,-45.410818382249786
VAC0711296_1.txt,1.0,rio de janeiro,duque de caxias,2016-01-25,tarifa,-22.785253248979803,-43.309888071722604
VAC0978878_1.txt,1.0,são paulo,sertãozinho,2015-10-19,revisão,-21.1370215043648,-47.991148431000006
VAC0662260_1.txt,0.0,pará,belém,2014-10-09,revisão,-1.4598449999518799,-48.487825687487614
VAC0281323_1.txt,1.0,paraná,santo antônio do sudoeste,2010-10-28,revisão,-26.0749754778129,-53.7230834338629
VAC0978021_1.txt,0.0,são paulo,são vicente,2015-10-22,,-23.967372999299002,-46.38449081731768
VAC0928559_1.txt,1.0,são paulo,são paulo,2015-10-14,,-23.567386499308,-46.570383182112806
VAC0998393_1.txt,0.0,paraná,londrina,2016-05-30,revisão,-23.3121559993137,-51.1627734238781
VAC0921054_1.txt,0.0,são paulo,sorocaba,2014-10-01,revisão,-23.499322999309502,-47.457853253204
VAC0999318_1.txt,1.0,rio grande do sul,garibaldi,2009-07-23,revisão,-29.2545491120195,-51.5295484587997
VAC1005465_1.txt,0.0,paraná,londrina,2016-02-10,,-23.3121559993137,-51.1627734238781
VAC0888184_1.txt,0.0,paraná,londrina,2015-03-06,,-23.3121559993137,-51.1627734238781
VAC0992799_1.txt,0.0,são paulo,sertãozinho,2016-01-28,indenização,-21.1370215043648,-47.991148431000006
VAC0182385_1.txt,0.0,santa catarina,,2011-02-25,revisão,,
VAC0652699_1.txt,0.0,são paulo,ribeirão preto,2014-03-31,revisão,-21.1848344993636,-47.80547591554149
VAC0883731_1.txt,1.0,são paulo,araraquara,2015-02-12,,-21.790359499348998,-48.17443993754371
VAC1021205_1.txt,0.0,paraná,campo mourão,2017-01-26,indenização,-24.0412231960172,-52.3811150855647
VAC0893162_1.txt,0.0,são paulo,são vicente,2015-05-06,tarifa,-23.967372999299002,-46.38449081731768
VAC0861355_1.txt,0.0,paraná,curitiba,2015-01-29,revisão,-25.432955999267698,-49.2718478850774
VAC0989273_2.txt,0.0,mato grosso do sul,,2016-01-15,tarifa,,
VAC0939768_1.txt,0.0,são paulo,pirassununga,2015-09-08,tarifa,-21.9940492943442,-47.4251728816539
VAC0598913_1.txt,1.0,bahia,salvador,2013-12-19,revisão,-13.0147719111182,-38.4880614840079
VAC0966273_1.txt,1.0,paraná,londrina,2016-01-07,tarifa,-23.3121559993137,-51.1627734238781
VAC0907966_1.txt,0.0,paraná,união da vitória,2015-03-20,tarifa,-26.2284344992514,-51.09060952298671
VAC0952515_1.txt,1.0,são paulo,ribeirão pires,2015-08-25,revisão,-23.7074229993048,-46.4153443749185
VAC0824744_1.txt,0.0,rio grande do norte,,2015-05-06,indenização,,
VAC0935104_1.txt,0.0,paraná,cianorte,2015-05-06,tarifa,-23.653813152133498,-52.609150890556094
VAC1045033_1.txt,0.0,minas gerais,,2016-08-10,tarifa,,
VAC1024231_1.txt,0.0,paraná,foz do iguaçu,2016-05-31,tarifa,-25.542493278794602,-54.5871024886046
VAC0852745_1.txt,0.0,bahia,salvador,2015-10-07,indenização,-13.0147719111182,-38.4880614840079
VAC1083836_1.txt,0.0,são paulo,marília,2016-11-09,revisão,-22.214932999339,-49.95164564310331
VAC0965193_1.txt,1.0,santa catarina,santo amaro da imperatriz,2016-10-06,indenização,-27.6897477576849,-48.7802399213721
VAC1025935_1.txt,0.0,acre,,2016-06-28,tarifa,,
VAC0710773_1.txt,0.0,amapá,,2015-02-10,,,
VAC0932523_1.txt,0.0,distrito federal,,2015-04-17,tarifa,,
VAC1033802_1.txt,0.0,mato grosso do sul,dourados,2016-08-03,tarifa,-22.2272355362375,-54.811289122892596
VAC0754036_1.txt,1.0,são paulo,são joão da boa vista,2015-06-22,revisão,-21.972010999344697,-46.796350781795596
VAC0224226_1.txt,1.0,ceará,baturité,2014-08-07,,-4.331205156266259,-38.8800213756291
VAC1023935_1.txt,0.0,paraná,londrina,2016-06-20,,-23.3121559993137,-51.1627734238781
VAC0758264_1.txt,1.0,são paulo,franca,2014-09-23,revisão,-20.536096999379602,-47.4023316256775
VAC0892481_1.txt,0.0,são paulo,ribeirão preto,2015-11-27,,-21.1848344993636,-47.80547591554149
VAC0957409_1.txt,0.0,paraná,londrina,2015-09-09,indenização,-23.3121559993137,-51.1627734238781
VAC0804358_1.txt,0.0,bahia,,2017-02-20,indenização,,
VAC0983228_1.txt,0.0,são paulo,presidente prudente,2015-10-28,revisão,-22.1227434993411,-51.38676558191249
VAC0683413_1.txt,0.0,minas gerais,,2016-03-28,tarifa,,
VAC0693786_1.txt,1.0,são paulo,guariba,2014-12-16,tarifa,-21.3579959993594,-48.23405672722321
VAC0961771_1.txt,0.0,são paulo,ourinhos,2015-08-07,tarifa,-22.9772674993213,-49.868579835937005
VAC0930596_1.txt,0.0,paraná,campo mourão,2011-11-18,tarifa,-24.0412231960172,-52.3811150855647
VAC0729726_1.txt,0.0,tocantins,,2014-08-19,tarifa,,
VAC0900119_1.txt,1.0,bahia,,2016-12-05,indenização,,
VAC0990144_1.txt,1.0,santa catarina,urussanga,2016-11-30,revisão,-28.519966203129,-49.319107918564704
VAC1007762_1.txt,0.0,paraná,londrina,2016-02-15,,-23.3121559993137,-51.1627734238781
VAC0948195_1.txt,0.0,minas gerais,,2016-05-02,,,
VAC0805964_1.txt,0.0,são paulo,são paulo,2014-07-30,indenização,-23.567386499308,-46.570383182112806
VAC0315145_1.txt,0.0,são paulo,ribeirão preto,2014-07-18,,-21.1848344993636,-47.80547591554149
VAC0299076_1.txt,0.0,paraná,uraí,2012-01-23,revisão,-23.200159101842498,-50.7973651802287
VAC0876238_1.txt,1.0,bahia,,2014-12-16,tarifa,,
